1	Na descrição do produto, para mim vim o controle remoto junto, porém o produto só é o fone e carregador.
1	otimo produto, material muito bom, chegou antes do prazo, recomendo
1	Muito bom 
1	veio certinho.
1	produto bom e entrega antes do prazo estabelecido.
0	Produto não chegou ainda 30/12/17
0	Pedir na cor preta e veio na cor vermelha.
1	Recebi o produto, ótima qualidade e entrega no prazo. Recomendo o fornecedor.  Antonio Jair 
1	Chegou corretamente e em tempo recorde!!! Parabéns pelo trabalho.
0	Não recebi a mercadoria ainda!! Vou aguardar e depois pedir o ressarcimento.
1	Só recebi o jogo de três lençóis , o outro produto não .
1	Adoro comprar nessa loja.. 
0	Recebi a boneca com manchas no nariz e perna. Creio que seja do papel crepom que venho na caixa. Já abri Uma solicitação de atendimento, mas não obtive resposta.
1	O produto é ótimo, o esperado. A loja super rápida sem enrolação para entregar. Gostei.
1	Ele é maravilhoso, muito bonito, amei <3
1	Chegou antes do prazo esperado, produto de qualidade, ótimo preço. Recomendo.
1	Apesar de ter sido entregue pelo Correio, o produto chegou dentro do prazo e em perfeito estado. Recomendo muito.
0	O produto veio faltando uma unidade, e ainda não consegui entrar em contato com ninguém para solucionar o problema. Gostaria de saber como vai ficar agora?...
1	Entrega super rápido e produto atende as necessidades de seu uso. Parabéns.
0	produto veio com defeito
1	Tapetes de ótima qualidade, exatamente como esperava. Recomendo à todos.
1	Produto ótima qualidade super rápido a entrega
1	Produto de ótima qualidade. Recomendo
1	mto bonito
1	Linda !
0	ATÉ HJ NAO RECEBI MEU PRODUTO E NAO SEI SE AINDA VAI CHEGAR,NOS EMAIL ENVIADOS NAO DESCREVE CLARAMENTE NADA
1	Fiquei muito satisfeito com o trabalho realizado pela empresa. 
0	Comprei o produto e está com 5 dias de atraso na entrega e ninguém entra em contato para explicar. Eu não consigo contato com a loja.
0	NAO RECEBI O PRODUTO E NEM O DINHEIRO DE VOLTA. PRECISO DE UMA SOLUÇÃO URGENTE SE NÃO TEREI QUE IR AO PROCON
0	Chegou apenas um dos produtos que comprei. 
1	Estou satisfeita com o serviço , rápido,bem embalado.E o produto é muito bom.
1	Super recomendo!
1	Deu tudo certo. SE tiverem um preço bom e frete com certeza escolherei esta e-commerce, pois pesquiso muito antes de comprar.
0	realizei a compra, e não entregara!!! estou cancelando e espero ser reembolsada.
0	No dia 6/8 recebi o produto. Como era diferente do tamanho solicitado e a qualidade abaixo da esperada solicitei o cancelamento. Até o momento não recebi nada a respeito do cancelamento.
1	Recomendo 
0	Minha opinião seria se o cliente pede de 1/2 e só tem 3/4 não mande, há mas faz o mesmo efeito, mas o gasto com redução e maior e não fica bom. 
1	Ótimo produto
1	ok
1	Tudo dentro do esperado. 
0	Não recebi mercadoria
1	entrega muito rápido. o produto é ótomo
1	Produto bom. Chegou no prazo!
0	minha compra está muito atrasada
0	Faltou um produto. Não recebi o jogo de chaves. E o alicate é pequeno.
1	Ótimo produto - recomendo
1	Ótima loja para compra online pois fazem a entrega bem rápida
0	Ainda não recebi este produto,
0	Produto enviado diferente do solicitado
1	Sempre comprei no baratheon sempre recebi o produto correto apenas desta entrega veio errado, comprei caqui e recebi vermelha.
1	bom serviço. 
0	Até agora não recebi meu produto 
1	chegou bem antes do prazo estipulado.
1	Produto entregue antes do prazo!! Com qualidade ... e td perfeito!!
0	Minha compra foi entregue para outra pessoa. Recebi uma peça que não comprei
0	A targaryen para entrega de bijuterias e relógios foi perfeita, mas este papel não. 
0	As toalhas não são felpudas!!!!
1	Muito bom!
0	Não tenho como opinar, pois o produto ainda não chegou. Já se passaram dois dias do prazo de entrega.
1	Recebi o produto na data marcada em perfeita condições.
1	Recebimento parcial dos produtos
1	adorei os produtos. me surpreendeu a entrega rápida e veio muito bem embalado. acabamento ótimo. fiquei muito satisfeita!
1	Muito bom super recomendo
1	Só podia manda os 2 em um volume só 
1	Whey excelente, produto chegou perfeito e dentro do prazo.
0	comprei 2 cartuchos ORIGINAIS HP670XL PRETO conforme anunciado no site e entregaram 1 cartucho COMPATÍVEL. Reclamei por site e estou esperando retorno de e-mail. 
1	Bom relógio! Chegou antes da data prevista
1	Exelente atendimento e entrega antes do prazo. Eu recomendo!
1	Produto chegou antes do previsto.  Muito satisfeita. 
0	Produto ruim pelo preço cobrado.
1	Muito bom
0	 a targaryen apenas me entregou um dos produtos ficando o outro sem entrega ... o que está faltando é relogio feminino corrente dourada casual ... gostaria de saber o que está acontecendo e porque a Amer
1	Ótimo!
1	excelente 
0	CONFORME TINHA MANDADO MENSAGEM ANTERIOR ESTOU MUITO INSATISFEITA COM O baratheon COMPREI O PRODUTO PRA DAR DE PRESENTE MEM NA DATA PREVISTA MIM ENTREGARAM AGUARDO RETORNO 
0	Ainda não recebi
1	Top d+
0	Película do Fusor Lexmark E250 260 350 460 so chegou as peliculas falta a unidade de cilindro.
1	so não fiquei mais satisfeita porque tive que retirar nos correios
1	excelente,recebi antes do prazo.
0	Continuo aguardando
0	comprei dois itens (um jogo de lençol e m matizador) - chegou apenas o jogo de lençol. Não recebi retorno sobre o acontecido.
0	Produto ainda não chegou
1	Gostei bastante do produto. Recomendo. 
0	Está perdido nos Correios. 
1	Recomendo o vendedor a todos.
1	Produto chegou no prazo, ótima compra..
0	N tenho uque opinar!
1	Foi muito rápido a entrega
0	Eu cancelei o pedido pela demora da entrega não sei se é do vendedor ou os Correios. Quero saber como vai ser devolvido esse valor.
0	Fiz, em Janeiro, uma compra de um Kit 3 Pendentes Tom Dixon Acabamento em Madeira Branco, com previsão de entrega para 15/02, e hoje é 19/02 e até agora não foi entregue. Quero um posicionamento!!!
1	Encomendei o kit bolsa maternidade para meu filho (a). E o produto foi entregue antes do prazo. Além do que veio o produto que eu pedi e lindo e bem embalado. Amei comprar pelo baratheon.
0	Deram um prazo ate 21/02 e ate agora nada.
1	produto veio certinho.
1	Seriedade é a palavra que define lannister em tudo que comprei!
1	Adorei o produto  Entregue antes do prazo Satisfeita com a compra 
0	Produto com defeito desejo a troca
1	Só a cor que veio diferente, mas o material é ótimo, fofinho, ideal para transporte do notebook. Gostei bastante 
0	Comprei 2 antenas e chegou apenas 1, embora na nota fiscal constem duas. Espero uma solução o quanto antes
1	O produto chegou intacto e dentro do previsto. Muito satisfeita com a compra.
1	Sem criticas
0	Eu comprei 2 produtos, vocês cancelaram 1 sem me avisar
1	Entregou antes do esperado! Ótimo site!
0	Até agora não recebi o produto, já enviei email cobrando uma atualização mas ninguem entra em contato (nem Lojas lannister, onde comprei o produto, nem o vendedor parceiro (targaryen)). 
1	Dei de presente...está td certo c o produto
1	PRODUTO ÓTIMO, LACRADO E CHEGOU ANTES DO PRAZO.
1	Super pratico
1	bom
1	Recomendo a loja fui bem atendido. 
1	não receci a capa do celular, nem o celular
0	Eu pedí um tamanho e quantidade, porém veio tudo diferente. Agora tenho que fazer a devolução e aguardar mais um tempo para receber a outra encomenda. Mais de uma semana.
0	lannister e targaryen nao se comlrometeem com a entrega o correio fez diz ter feito dhas tentativas mesmo que tenha feito as duas e a terceira munca aconteceu.
0	Recebi um produto so que comprei outro produto também rastreie o código e vi que esta no correio da penha aguardando retirada isso está errado pois paguei o frete aguardo mns
1	Produto bom, nao tenho nda a reclamar, a entrega foi antes do prazo.
0	Recebi o produto cheio de defeitos. Já solicitei devolução do dinheiro, estou aguardando retorno
0	Nao recebi meu produto até agora
1	Em relação à entrega ocorreu tudo certo, porém ainda preciso de alguns dias para dizer se realmente o efeito será positivo.
1	Entrega super rápida, antes do anunciado!!!
1	PRODUTO DE BOA QUALIDADE, E ENTREGA DENTRO DO PRAZO
0	Estou esperando o produto, era pra chegar dia 8. Nos meus pedidos pela lannister da como o produto está em falta. E recebi um e-mail dizendo que o produto foi entregue. Espero que resolvam logo .
1	Vou dar de presente, então ainda não sei se é saboroso. Espero que a pessoa goste.
1	Ótimo produto, ótima loja.
1	Gostei muito do produto,super recomendo....
1	nota 10
0	Produto com defeito.
0	O produto ainda não chegou, entrei em contato com a central, mas não me souberam me responder onde meu produto estava e porque não chegou. 
1	Bo 
1	Produto com bom material 
1	Tudo perfeito! Entrega duas semanas antes do prazo final.
0	Fui aos correios e fui informado que o produto estava ainda em outra cidade estou esperando pela entrega que já passou do prazo e estou precisando com urgência da ecomenda compras a e paga
1	Recebi dentro do prazo
0	Comprei dois Kits porém apenas um veio completo. O outro kit veio apenas a tinta preta
1	Ótimo atendimento
0	Não recebi e não quero esse produto.
1	Produdo chegou antes do previsto. Nota 10.
1	Nota mil no prazo de entrega, porém nota 01 na qualidade das tintas.
1	Produto parece ser bom, não usei ainda
1	Td certo! Apesar dos problemas dos correios...
0	A loja é maravilhora, sem nenhuma reclamação. Mas esse produto deixou a desejar, muito fraco material e acabamentos, não recomendo o produto!!!
1	Bom 
0	Comprei pensando que ia vir conforme a foto, vel branco e a parte baixo bege, porém veio tudo bege.
0	Produto com prazo largo de entrega e ainda assim dois dias após o prazo previsto, não entregaram e nem há informação sobre onde este se encontra, conforme informação do rastreamento.
1	Recomendo 
1	Recebi o produto como anunciado pelas fotos e antes do prazo da entrega. Recomendo.
1	Otima qualidade e entrega antes do esperado, recomendo!!!
1	Excelente serviço!
1	ÓTIMO, RECOMENDO
1	Estou satisfeito com a compra. A empresa é séria e respeita o consumidor.
0	Bandeja não é estável. É presa apenas por um único eixo central, que gira com um mínimo de esforço. Elementos de fixação de plástico. Parafusos e porcas de difícil aperto. Falta manual. Mal embalado.
1	A entrega foi rápida e o produto veio da forma correta. 
1	eu adorei... e é uma gracinha... estava doida p chegar..é um produto de otima qualidade
1	Como sempre a eficácia , da entrega não tem o que disseram . Então estão de parabéns ...
1	O produto chegou super rápido! Antes do que esperava! Tudo certinho com um brinde! Recomendo mto! 
1	Ainda não abri para conferir pois irei dar de presente, mas acredito que esteja correto. Chegou bem antes do prazo. Super recomendo..
1	Olha recebi no prazo certo veio tudo perfeito gostei muito e recomendo está loja sim parabéns e obrigado 
1	Poderia ter chegado mais rápido.
1	Apesar do atraso...Recomendo
0	Nao fui informada da tentativa de entrega, meu produto retornou ao remetente e a lannister.com não tinha noção do acontecido. Busquei informações nos correios!!!
1	Parabéns foi entregue antes da data prevista
1	amo lannister 
0	Me manda um relógio Oakley tank falso,tentei entrar em contato com a empresa e não obtive sucesso. 
1	Excelente amei 
0	comprei um capacete Taurus zareef v3 branco número 58 porém me mandaram um kit de pistão para cg 150 erro grosseiro por parte da loja espero que resolvam logo esse problema pois o capacete é presente 
0	gosto muito de comprar nas lojas lannister, mas ainda n recebi o produto acima, aguardo um retorno grata
1	Pincéis perfeitos, superaram minhas expectativas.
1	Ótima compra,foi rápida e no dia da entrega correta. Parabéns!
1	rapidez na entrega...ótimo
1	FOI MUITO BOM COMPRA COM VCS,FIQUEI MUITO SATISFEITO COM AGILIDADE DA ENTREGA E ATENDIMENTO OBRIGADO.
0	Eu não recebi o peoduto
1	Excelente atendimento e respeito ao prazo.
0	Péssimo, pois pedi um produto, ja paguei, dizia que ia chegar ate dia 24.11.2017, e não chegou o produto, ainda por cima, disse que esta indisponível.
0	O PRODUTO AINDA NÃO FOI ENTREGUE,SEGUNDO A NOTA,NÃO TEM O PRODUTO DISPONÍVEL PRA ENTREGA. DEVERIAM PRESTAR MAIS ATENÇÃO QUANDO OFERECEM O PRODUTO PRA VENDA.ESTOU MUITOOO DESCONTENTE
0	Recebi o produto errado. Não aceitaram a troca pelo produto correto. Comprei na lannister. A responsabilidade é de vocês. Quero meu dinheiro de volta de imediato.
0	O pessoal e nota 10 eu comprei errado
1	Gostei se.Ainda sendo pela a loja Amricana.muito bom.Obrigado.
1	Chegou no prazo! A caixa é muito bonita mas peca um pouco no acabamento.
1	O emborrachamento e acabamento são ótimos. A película é boa, mas precisa de experiência para tirar as bolhas de ar.
1	muito bom o produto e a entrega foi muito rápida
1	As entregas do baratheon hoje demoram muito mais que anos atrás.
1	Não sei informar porque foi presente
1	Produto chegou em perfeitas condições !!
0	Veio primeiro uma forma no prazo. As outras estavam datadas pra 60 dias... Com muita reclamação mandaram as outras duas... Então não existe coerencia com a propaganda. Prefiro comprar do shopping time
1	Chegou antes do prazo
0	Ainda não recebi meu produto não dá pra avaliar
1	bom
0	Produto não foi entregue na data do combinado.
1	Só recebi um jogo de toalhas vermelhas.
0	Acredito que o problema esteja nos correios mas o fornecedor não entra em contato para resolver a questão.
1	Muito satisfeito.
1	Produto chegou antes do prazo e cumpre bem a função. 
1	Parabéns pra vc por cumprir tudo no praso certo 
1	ótimo e muito bem embalado
1	Nota 10 ...a entrega foi rápida e o produto gostei 
1	Produto muito bom
1	Chego muito rápido recomendo
1	Recebi o produto em dois dias!! Tudo como esperado!! Muito satisfeita com a loja!!
0	Até o momento não recebi meu produto
1	Sem reclamações
0	Não entraram em contato, apenas cancelaram o meu pedido
1	Entrega rápida. Tudo nos conformes. Ágil 
1	Ainda não testei o produto mas chegou dentro do prazo
1	Bom
1	Muito bom.
1	me surpreendeu a entrega muito rapida esta de parabéns.
1	Cartucho funcionando bem cores firmes , ja comprei em outras lojas e acabei perdendo dinheiro .
1	Bom serviço de entrega.
1	produto entregue antes do prazo previsto
0	ENTREGARAM UMA COQUETELEIRA DIFERENTE DO ANUNCIO, TUDO SUJA EMPOEIRADA E QUE VAZA UM MONTE DE WHEY DURANTE A MISTURA !
1	Amei!!!!
1	Loja muito boa, entrega no prazo, produto chegou antes do prazo
1	Ótima desde a compra até a entrega, super rápida e vc consegue acompanhar tudo!
0	Dessa vez ainda não recebi o pedido, muito demorado mais de um mês aguardando.
1	Realmente o kit é muito bonito e o acabamento dos pincéis parece ser muito bom. Super satisfeita
0	Loja demorou um tempo inaceitável para sequer postar o produto
0	Previsão para dia 09/04, hoje é 11/04 e ainda não recebi o produto.
1	Igualzinho o que eu pedi. Lindo
1	muito bom chegou antes do prazo previsto 
0	Produto com codigo correto, mas a impressora não reconhece o toner.
0	Não recebi o produto. Perdi a confiança de compras nas lannister pois vejo que seus parceiros não são confiáveis. 
1	 
1	Top e rápido
1	Gostei muito
1	Deveriam abrir mais opções para rastreamento, pois só é informado o prazo de entrega e não tem como saber se a compra será entrega antes do previsto.
0	Gostei do produto, mas ele fica casando muita água e tá tive outros e ñ ficava casando.
1	Nota 10 para lannister e targaryen!!!!
1	sempre comprei na lannister.com e nunca tive nenhum problema, com entrega, informações, compra etc. nota 10.
0	Meu pedido veio incompleto. Ficou faltando um item.
1	Produto excelente qualidade. Compra chegou na data prevista.
0	Meu produto não foi entregue. Como devo proceder?
1	Produto entregue no prazo, muito bom.
1	Sempre compro nas lannister
1	Termômetro fácil de usar e preciso, apenas a bateria que é bem diferente e a reposição deve ser difícil.
1	otimo
1	Entregaram umas capas de travesseiros que não é pedido meu ?????  Edigley Ferreira 
1	Legal.....
1	Recebido no prazo e em bom estado, ótima compra!
1	Chegou bem antes do prazo, ótimo produto 
1	Chegou em perfeito estado e antes do prazo! 
1	A loja foi rápida e o produto chegou no prazo.  Demonstrou seriedade no atendimento. 
1	Parabens, superou as minhas expectativas!
0	Ainda não recebi o produto 
0	Cancelei o produto já fez 9 dias e ainda não recebi o dinheiro de volta,ainda esperando o dinheiro caí em minha conta como foi combinado com a loja
1	satisfeito.....
1	Ótima qualidade, maior do que eu esperava e muito macio. Entrega rápida. Recomendo!
1	O produto chegou, bem antes da data prevista, bem embalado.O organizador é excelente, muito espaçoso e comporta muito bem os brinquedos.Adorei!
1	 .
1	Chegou relativamente rápido, antes do prazo previsto, produto lindo, condizente a foto, e veio em perfeito estado, muito bem embalado. Parabéns pelo cuidado e carinho com o cliente.
1	Ótimo produto !
1	Chegou rapido e tem otima qualidade.
1	Satisfeito
1	Chegou antes do prazo estipulado e bem embalado. 
1	O prazo para entrega era de 14 dias úteis, chegou em 2 dias! Muito bom! 
1	atendeu minhas expectativas!
1	Perfeito
1	Recomendo
1	TUDO SAIU CONFORME COMBINADO. OBRIGADO.
1	muito bom
1	Muito bom kit suplemento
1	Produto muito bom e resistente. Entrega antes do prazo
1	Foi objetivo, prático e eficaz. 
0	Meu produto veio com o CD de instalação quebrado, vcs vão mandar outro ?
1	Recebi o produto antes do prazo. Excelente mercadoria
1	Chegou muito antes do previsto
0	Pedi 2 vidros de 1000 l de forth cobre e 1 de forth enxofre . Só chegou até agora 1 vidro de forth cobre
0	Solicitei um produto e veio outro. Já entrei em contato com a central de vocês e estou aguardando o código para reenviar para o correio 
1	Eu recomendo a outras pessoas, excelente.
0	Boa tarde, não recebi as pétalas, somente o adesivo para parede. O que faço?
1	Excelente vai ser muito útil. Muito obrigado!
1	Entrega a jato, vendedor correto
1	Gostei, foi entregue no prazo acertado.
1	Além do produto chegar errado, a devolução é feita pelo cliente, que tem de ir até uma agência dos Correios que aceite aquele tamanho de encomenda. Muito trabalhoso! Nunca mais.
1	Entrega rápida e produtos corretos....
0	Não estou entendendo?! Por q desta avaliação?? Cadê meu produto??
1	Preço bom e compra fácil 
1	Recebi bem antes do prazo
1	Muito bom
1	Recomendo 
1	recomendo de +
0	O produto não chegou até hoje!
1	Recomendo produto de ótima qualidade
1	tudo ok
1	Na primeira vez que comprei eles ligaram pra saber o sabor que eu queria, uma vez que não tem como escolher no ato da compra. Dessa vez não ligaram mandaram de baunilha que não é tão bom como chocolat
1	produto chegou muito rápido, ótima qualidade.
1	Qualidade otima.
1	PRODUTO ENTREGUE DENTRO PRAZO ESTABELECIDO.
1	Gostei do produto muito bem embalado. super recomendo
0	Fiz a instalação como dizia no manual, porém o aparelho não funcionou.
1	A cor recebida foi diferente da escolhida, mas combinou com a composição do quarto.
1	A encomenda chegou certinha e antes do prazo previsto. Recomendo! 
1	Produto entregue antes do prazo estipulado! Recomendo a compra!
1	Ótimo produto, entrega antes do previsto... Certamente procurarei a loja no futuro para outras compras.
1	10
1	Confiavel
1	Otimo
0	Até a presente data não recebi o produto mas já informei por e-mail o sac de vcs, estou aguardando uma posição.
1	excelente produto, recomendo
1	Nossa muito rápido e produto de qualidade
1	A entrega chegou bem antes do prazo estipulado.  Muito obrigada!!
0	Não veio as duas mercadorias pedidas, apenas uma das unidades foi entregue.
0	Chegou apenas a nota fiscal 
1	Greve caminhão demorou um pouco mas perfeito 
1	Produto bom,mas achei que o Edredon fosse bem mais grosso
1	produto muito bom, conforme anúncio e qualidade muito boa
1	Comprei no fim de Novembro/2017 e a previsão era para 22/12/2017, chegou em 14/12/2017.
1	Ok
1	Chegou antes do prazo dado é o produto em ótima qualidade. 
1	Otimo, como esperava 
1	Nóta 10 tudo perfeito Produto muito bem embalado.
0	O entregador poderia ser outra empresa pois já comprei outros produtos nessa loja e a entrega era rápida e segura pois era feita por uma empresa que dava mais atenção ao cliente
0	só entregaram até agora 1 produto( unidade) , Falta entregar o outro produto que Comprei. Foram 2 unidades. E até agora não chegou o outro filtro. Estou preocupado.
0	Eu comprei 2 produtos: uma máscara do Hulk e uma mochila do Hulk. Somente a máscara foi entregue. Gostaria de saber como proceder.
1	ótimo produto, ótimo atendimento, entrega..
1	Tudo bom
0	Produto veio com bolhas e uns cabelos ou pelos pretos, enfim quero devolver e preciso do código para postagem.
1	Eu recebi mas compreo o produto errado,queria ver para poder trocar. obrigado
1	Funcionou perfeitamente no meu ar portatil springer 12.000 btus
1	Atendeu as espectativas
1	Amei minha cortina é linda e chegou bem antes do prazo
1	Esperava mais do produto, cobre leito fino e sem boa qualidade
1	Estou muito satisfeito.
0	Estou com um cancelamento em aberto e o prazo de 48h já acabou e eu não obtive retorno. Sinto-me lesada: produto falso. Não arriscarei minha saúde com esse produto duvidoso. Aguardo retorno urgente.
0	NÃO RECEBI MEU PRODUTO E AINDA COLOCARAM QUE FOI ENTREGUE. ISSO É UMA FALTA DE RESPEITO MUITO GRANDE, QUERO MEU DINHEIRO DE VOLTA.
1	Agradeço a atenção foi TD perfeito
1	Produto chegou no prazo como combinado, e sem problemas ou avarias. Eficiente.
1	Produto chegou antes do prazo... rastreamento sempre atualizado 
1	100 %.
1	O produto foi entregue o prazo, mas este prazo poderia ser menos.
1	Muito satisfeita com meus pedidos, recebi muito antes do prazo de entrega, então eu recomendo está loja sim......
1	Produto Bom resistente e fácil de manusear. 
0	cartucho veio queimado e não conseguem resolver meu problema 
1	Chegou muito rapido. Bem antes do prazo determinado.
1	Produto chegou perfeito, antes do prazo!
1	chegou no prazo e produto correto
1	Produto entregue perfeitamente e antes do prazo informado!!!
1	Muito obrigado pela entrega. estou muito satisfeita com o produto. tudo antes do prazo.
0	Comprei 2 e veio ao um 
1	Entrega rapida  Produto correto
1	Produto exatamente como pedido, testado e todos em perfeito funcionamento.
0	utilizo o site das amaericanas a muitos anos, sempre tive um bom retorno, as vezes demora,mas os produtos chegam sempre embalados. mas dessa vez não recebi, por isso a avaliação negativa.
1	Cumpro com aquilo que promete... funciona perfeitamente no gol g3 1.0 16V... O consumo de combustível instantâneo funciona perfeitamente. 
1	PRODUTO ENTREGUE ANTES DO PRAZO.
0	Olá! Minha queixa é a não entrega na residência. Tive que buscar no correio. Tenho um produto que foi devolvido, e ainda nem sei o que fazer. Talvez um telefonema ajudasse. 
0	Não entregou o produto na cor solicitada!
1	Um produto como uma carteira somente poderia ser avaliado depois de algum tempo de uso, No entanto, o produto é bem acabado e de couro conforme o especificado pela empresa.
1	nota 1000 , Gostei muito do produto , material de qualidade e bonito design  sem contar com a pontualidade na entrega  obs: chegou bem antes da estimativa data  Super recomendo 
1	Amei o produto, e chegou bem antes do prazo de entrega. Eu recomendo essa loja. 
1	Parabéns 
0	A compra foi cancelada sem eu ter solicitado!
1	muito bom, produto entregue antes do prazo
0	PRODUTO ERA PRA TER CHEGADO DIA 6/6 E NÃO CHEGOU AINDA 
1	Já havia comprado nesse site, e a compra foi efetuada com exito, entregue dentro do tempo, produto de excelente qualidade,recomendo a todos, confiança e segurança em fazer compras.
1	Satisfeito com a aquisição e o produto. ainda não instalei.
1	gostei muito
1	Ótimo, chegou super rápido, produto de boa qualidade! 
1	Produto chegou no prazo e em perfeitas condições....
1	O produto chegou antes do combinado e em perfeito estado. 
1	Mochila de otimo tamanho para o meu filho de 3 anos... boa qualidade.. tamanho Ideal
0	Gosto de comprar sempre aí....vez em quando os preços são salgados .kkk
0	Barato porém duvidoso 
0	Já é o segundo produto com problema o outro foi cancelado quero saber se vou receber ou não se não quero meu dinheiro de volta com correção.
0	ATE AGORA O PRODUTO NÃO FOI ENTREGUE
1	Recebido conforme anunciado. Preço bem atrativo, produto original
1	Ja fiz outras compras pelo baratheon,e sempre recebi tudo no prazo e em ordem, fiquem com Deus.
1	Produto entregue antes do prazo, apenas pela questão do frete ele ficou caro por se tratar de um produto simples.
1	Parabéns pelo atendimento.
1	Eu tive problemas com o pagamento com cartão internacional, eu gostaria que esto não aconteciera 
1	Produto entregue antes do prazo.
1	Satisfeita cm a entrega
1	tudo dez 
0	AGUARDO ENTREGA DO PRODUTO OU DEVOLUÇÃO DO VALOR- COMPROVADO EM 02 PARCELAS - A PRIMEIRA SERÁ PAGA EM 05/06/2018, NO CARTÃO DE CRÉDITO
1	Gostei muito do produto, muito prático!! Amei!
0	Muito fraquinha essas toalhas...não gostei nao recomendo.... 
0	Produto, chegou corretamente, porém houve uma demora demasiada. Obrigado!
1	A maioridade das cameras de espiã em baixo de R$100 são lixo. Raramente funcionam, e com qualidade péssima de video e som. Investi um pouco mais aqui e fiquei impressionado com imagem e som. Recomendo
0	O único problema é que, na descrição da propaganda do produto, estava indicando a capacidade de 450 / 750w, mas na etiqueta da descrição do produto recebido na embalagem há a indicação de 500W. 
1	CHEGOU NO PRAZO E SEM NENHUMA DISCREPÂNCIA.
1	Entrega rápida, antes do prazo previsto. Produto superou as expectativas... Recomendo...
1	Entrega rápida , muito antes do prazo 
0	Me deram dois prazos de entrega e não foi cumprido nenhum dos dois! 
1	Recomendo pelo melhor preço e respeito ao prazo de entrega.
1	Estraga rápida produto bom adorei excelente 
1	Entrega dentro do prazo.
0	Comprei 02 canetas e recebi somente 01, e a NF foi emitida e paga constando duas canetas e ainda aguardando retorno do que ocorreu.
1	Amei.Produto lindo, de otima qualidade.
1	produto recebido
1	Produto correto e conforme a descrição no site. Entregue antes do previsto.
1	O vendedor cumpriu o que prometeu, Além disso, o produto adquirido é bonito e tem.boa qualidade 
1	´bom produto
1	Chegou perfeito. Obrigada
1	Chegou dentro do prazo e o produto igual ao site.
1	Gostei atendimento e a mercadoria chegou antes do prazo combinado. 
1	Tudo maravilhoso
1	Muito bom atendimento e serviço prestado!
1	ok
1	Ótimo
1	Adorei, eu recomendo !!!
1	O produto chegou antes do prazo estou muito satisfeita
1	GOSTEI MUITO!
1	Produto entregue antes da data programada, excelente.
1	Nossa produto veio corretamente, recomendo muito esta loja
1	Atrasaram do dia 28/03/2018 para entrega em 06/04/2018
1	Vcs são sempre ótimos por isso sempre compro. Continue assim😉
1	Parece q vc só pôs uma lona na parede, mas cumpre a função que é impedir de entrar luz. 
0	COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO
0	Comprei dermacol, na foto do produto aparece 1 mini bisnaga , o q dá a entender q é uma amostra do produto. Recebi uma base s/rótulo ou especificação,dentro de um recipiente redondo e não é Dermacol
1	A empresa entregou de forma rapida e no prazo, sem contratempos
1	O produto atende as expectativas.
0	Meu PEDIDO ERAM DOIS PNEUS, e só foi entregue um. Estou aguardando o prazo de vocês, mas gostaria de saber se é assim mesmo. Se chega um e depois outro, pois só recebi um. Aguardo retorno. Obrigada 
0	ainda estou esperando meu pedido. 
0	O produto não aparece o mesmo da foto , veio MOLHADO e com o cheiro muito forte . Não compraria novamente e muito menos indicaria 
0	A película do pacote não é adequada para o aparelho indicado; é menor que a tela e não acompanha a curvatura da mesma, podendo acumular particulados nas bordas. A capa serviu normalmente.
1	Comprei dos aquecedores. Não sei porque a compra foi dividida em duas entregas. Pois foi feito em um só pagamento Até agora só um foi entregue. Portanto confirmo a entrega 01 
1	produto entregue no prazo.
0	Fiz a comprar e meu produto foi roubado entrei em contato e ninguém resolveu nada e aguardo uma resposta ate hoje 
1	Recebi a mochila antes mesmo do prazo estabelecido. Produto excelente, segue exatamente o que está no anúncio. 
1	Amei
1	Excelente site, melhor preço, entrega super rápida, bem antes do prazo previsto!Eu volto sempre aqui!
0	Não recebi meu produtô, a data de entrega era de 09/11/17. Gostaria de saber o que aconteceu com meu produto.
1	produto excelente, entregue antes do prazo recomendo
0	Recebi um produto falsificado e estou esperando o retorno do email que eu mandei. 
1	Muito bom o atendimento recomendado estou muito satisfeito 
1	COMPRA SATISFATÓRIA!
0	O produto ainda não chegou... 
0	Ola Minha reclamacao por enquanto o tamanho do relogio Achei muito pequeno 
0	Bom produto.
1	recomendo
0	Comprei 2 e chegou 1 
1	Recomendo!!!
0	Nao gostei da identificação, um par de toalha (Toalha de banho e otalha de rosto) rendada e outro par identificado "ELE"..
1	Muito obrigada pelo produto!! Chegou bem antes do prazo, adorei o designer das tesouras!! Perfeitas!!! Amei muito!!
0	Loja disse que não tinha mercadoria em estoque, após 3 semanas do pedido, e simplesmente cancelou o pedido!
0	Cadeira veio faltando peças, parafusos do acento e tampinhas dos tubos laterais.
1	loja cumpri o prazo 
0	COMPREI DOIS ITENS ME ENTREGARAM APENAS 01 ITEM E NO MEU CARTÃO FOI LANÇADO 02 ITENS AGUARDANDO CONTATO DA LOJA.
1	Comprei p dar de presente e os noivos amaram! Só ñ recebi no prazo pq os Correios estavam em greve. Recomendo o produto e a loja parceira. Parabens lannister por respeitar o consumidor!
1	bem afiada, cortou bem 
1	Produto ok porém demora muito para entregar, parece que tá vindo de China. 
1	Entrega correta e antes do prazo acertado.
1	Gostei, é bonita , mas o cabelo embaraçado muito.
